,asin,average_overall,median_overall,unique_reviewer_ids,average_summary_length,median_summary_length
846,B008GS9UNQ,4.777777777777778,5.0,9,24.333333333333332,20.0
847,B008IYUF96,4.142857142857143,4.0,7,22.285714285714285,20.0
848,B008LMS4MK,4.333333333333333,5.0,9,25.88888888888889,24.0
849,B008O0RKVA,4.333333333333333,5.0,6,28.833333333333332,29.5
850,B008TNAG4A,3.8,4.0,5,24.4,29.0
851,B00923G9Q0,5.0,5.0,5,25.2,14.0
852,B0097WDJZA,4.454545454545454,4.0,11,24.545454545454547,25.0
853,B0098DFNY8,4.6,5.0,5,23.8,28.0
854,B009AS1FLG,4.0,5.0,5,24.2,19.0
855,B009E3EWPI,5.0,5.0,5,25.8,26.0
856,B009EOKTCM,4.0,5.0,5,32.2,23.0
857,B009GT0KNI,4.2,5.0,5,39.2,39.0
858,B009MBT68U,5.0,5.0,7,13.714285714285714,12.0
859,B009MDMQJ4,4.6,5.0,5,26.0,27.0
860,B009MIBIWK,5.0,5.0,5,26.6,13.0
861,B009O7CE5O,4.875,5.0,8,20.375,19.5
862,B009S814U0,4.8,5.0,5,26.8,27.0
863,B009ZX8ZJG,3.2857142857142856,4.0,7,34.857142857142854,38.0
864,B00A270KYM,4.125,5.0,8,27.875,19.5
865,B00A716FB0,3.4545454545454546,4.0,11,19.363636363636363,20.0
866,B00AHEWBM4,5.0,5.0,5,24.2,20.0
867,B00AK7SKL4,3.5,3.5,6,17.5,17.5
868,B00AQBT3EW,4.722222222222222,5.0,18,25.333333333333332,25.5
869,B00AZUAORE,4.583333333333333,5.0,24,22.291666666666668,19.0
870,B00B1N06PO,4.166666666666667,5.0,6,21.0,12.5
871,B00B5LDMH6,4.6,5.0,5,20.2,18.0
872,B00B5OY8EE,4.6,5.0,5,22.2,17.0
873,B00B9060X6,4.4,4.0,5,47.6,44.0
874,B00BG6ZM0K,3.6666666666666665,3.5,6,38.5,31.5
875,B00BHJNC4E,5.0,5.0,5,20.4,18.0
876,B00BHK2UHI,3.8333333333333335,4.0,6,10.5,10.5
877,B00BKXN9LS,4.916666666666667,5.0,12,16.5,16.0
878,B00BL6IYW8,5.0,5.0,7,22.714285714285715,19.0
879,B00BL6JDUA,4.7,5.0,10,22.2,17.0
880,B00BLQ7M4E,4.6,5.0,5,28.8,20.0
881,B00BLQTZDA,4.666666666666667,5.0,6,19.333333333333332,16.5
882,B00BTGMI5O,4.666666666666667,5.0,6,55.833333333333336,33.5
883,B00BU9KCXK,4.476190476190476,5.0,21,22.333333333333332,20.0
884,B00C5B20QE,5.0,5.0,5,21.0,12.0
885,B00CDA0IUC,4.285714285714286,5.0,7,13.857142857142858,12.0
886,B00CFMWBLC,4.5,4.5,6,21.0,11.5
887,B00CK2FOZM,5.0,5.0,5,24.6,23.0
888,B00E0EXYMS,3.4,3.0,5,38.4,42.0
889,B00EIMZG46,4.4,5.0,5,27.4,18.0
890,B00EPWAQS0,4.6,5.0,5,33.0,41.0
891,B00EQDITGO,4.0,5.0,5,22.6,17.0
892,B00F2PKRJW,4.2,5.0,5,23.0,14.0
893,B00FXKIG5I,4.0,4.0,7,26.428571428571427,17.0
894,B00GTSM8FW,4.235294117647059,5.0,17,30.294117647058822,30.0
895,B00H02C9TG,4.833333333333333,5.0,6,49.5,47.5
896,B00HFRXACG,4.818181818181818,5.0,11,22.90909090909091,20.0
897,B00IZCSW3M,4.791666666666667,5.0,24,30.333333333333332,27.5
898,B00J4TBMVO,4.5,5.0,8,34.75,35.0
899,B00JBIVXGC,4.538461538461538,5.0,13,31.615384615384617,27.0
